ID,DisplayName,Description,Icon,Gatherer,Refiner,Production,Clean,Dirty,Water,Coal,Oil,Ore,Stone,Wood,Food,Gas,Transport,Energy,Logistics
694,Display694,Description694,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
695,Display695,Description695,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
696,Display696,Description696,Icon3,,,,d,,,g,h,i,,k,l,,,,p
697,Display697,Description697,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
698,Display698,Description698,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
699,Display699,Description699,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
700,Display700,Description700,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
701,Display701,Description701,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
702,Display702,Description702,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
703,Display703,Description703,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
704,Display704,Description704,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
705,Display705,Description705,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
706,Display706,Description706,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
707,Display707,Description707,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
708,Display708,Description708,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
709,Display709,Description709,Icon2,,,c,d,,f,g,,i,,k,l,,,,
710,Display710,Description710,Icon3,,,,d,,,g,h,,,k,l,,,o,
711,Display711,Description711,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
712,Display712,Description712,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
713,Display713,Description713,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
714,Display714,Description714,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
715,Display715,Description715,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
716,Display716,Description716,Icon3,,,,d,,,g,h,i,,k,l,,,,p
717,Display717,Description717,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
718,Display718,Description718,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
719,Display719,Description719,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
720,Display720,Description720,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
721,Display721,Description721,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
722,Display722,Description722,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
723,Display723,Description723,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
724,Display724,Description724,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
725,Display725,Description725,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
726,Display726,Description726,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
727,Display727,Description727,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
728,Display728,Description728,Icon3,,,,d,,,g,h,i,,k,l,,,,p
729,Display729,Description729,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
730,Display730,Description730,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
731,Display731,Description731,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
732,Display732,Description732,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
733,Display733,Description733,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
734,Display734,Description734,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
735,Display735,Description735,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
736,Display736,Description736,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
737,Display737,Description737,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
738,Display738,Description738,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
739,Display739,Description739,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
740,Display740,Description740,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
741,Display741,Description741,Icon2,,,c,d,,f,g,,i,,k,l,,,,
742,Display742,Description742,Icon3,,,,d,,,g,h,,,k,l,,,o,
743,Display743,Description743,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
744,Display744,Description744,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
745,Display745,Description745,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
746,Display746,Description746,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
747,Display747,Description747,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
748,Display748,Description748,Icon3,,,,d,,,g,h,i,,k,l,,,,p
749,Display749,Description749,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
750,Display750,Description750,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
751,Display751,Description751,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
752,Display752,Description752,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
753,Display753,Description753,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
754,Display754,Description754,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
755,Display755,Description755,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
756,Display756,Description756,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
757,Display757,Description757,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
758,Display758,Description758,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
759,Display759,Description759,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
760,Display760,Description760,Icon3,,,,d,,,g,h,i,,k,l,,,,p
761,Display761,Description761,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
762,Display762,Description762,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
763,Display763,Description763,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
764,Display764,Description764,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
765,Display765,Description765,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
766,Display766,Description766,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
767,Display767,Description767,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
768,Display768,Description768,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
769,Display769,Description769,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
770,Display770,Description770,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
771,Display771,Description771,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
772,Display772,Description772,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
773,Display773,Description773,Icon2,,,c,d,,f,g,,i,,k,l,,,,
774,Display774,Description774,Icon3,,,,d,,,g,h,,,k,l,,,o,
775,Display775,Description775,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
776,Display776,Description776,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
777,Display777,Description777,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
778,Display778,Description778,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
779,Display779,Description779,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
780,Display780,Description780,Icon3,,,,d,,,g,h,i,,k,l,,,,p
781,Display781,Description781,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
782,Display782,Description782,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
783,Display783,Description783,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
784,Display784,Description784,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
785,Display785,Description785,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
786,Display786,Description786,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
787,Display787,Description787,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
788,Display788,Description788,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
789,Display789,Description789,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
790,Display790,Description790,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
791,Display791,Description791,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
792,Display792,Description792,Icon3,,,,d,,,g,h,i,,k,l,,,,p
793,Display793,Description793,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
794,Display794,Description794,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
795,Display795,Description795,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
796,Display796,Description796,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
797,Display797,Description797,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
798,Display798,Description798,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
799,Display799,Description799,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
800,Display800,Description800,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
801,Display801,Description801,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
802,Display802,Description802,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
803,Display803,Description803,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
804,Display804,Description804,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
805,Display805,Description805,Icon2,,,c,d,,f,g,,i,,k,l,,,,
806,Display806,Description806,Icon3,,,,d,,,g,h,,,k,l,,,o,
807,Display807,Description807,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
808,Display808,Description808,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
809,Display809,Description809,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
810,Display810,Description810,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
811,Display811,Description811,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
812,Display812,Description812,Icon3,,,,d,,,g,h,i,,k,l,,,,p
813,Display813,Description813,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
814,Display814,Description814,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
815,Display815,Description815,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
816,Display816,Description816,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
817,Display817,Description817,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
818,Display818,Description818,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
819,Display819,Description819,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
820,Display820,Description820,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
821,Display821,Description821,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
822,Display822,Description822,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
823,Display823,Description823,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
824,Display824,Description824,Icon3,,,,d,,,g,h,i,,k,l,,,,p
825,Display825,Description825,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
826,Display826,Description826,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
827,Display827,Description827,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
828,Display828,Description828,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
829,Display829,Description829,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
830,Display830,Description830,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
831,Display831,Description831,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
832,Display832,Description832,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
833,Display833,Description833,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
834,Display834,Description834,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
835,Display835,Description835,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
836,Display836,Description836,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
837,Display837,Description837,Icon2,,,c,d,,f,g,,i,,k,l,,,,
838,Display838,Description838,Icon3,,,,d,,,g,h,,,k,l,,,o,
839,Display839,Description839,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
840,Display840,Description840,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
841,Display841,Description841,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
842,Display842,Description842,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
843,Display843,Description843,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
844,Display844,Description844,Icon3,,,,d,,,g,h,i,,k,l,,,,p
845,Display845,Description845,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
846,Display846,Description846,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
847,Display847,Description847,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
848,Display848,Description848,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
849,Display849,Description849,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
850,Display850,Description850,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
851,Display851,Description851,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
852,Display852,Description852,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
853,Display853,Description853,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
854,Display854,Description854,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
855,Display855,Description855,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
856,Display856,Description856,Icon3,,,,d,,,g,h,i,,k,l,,,,p
857,Display857,Description857,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
858,Display858,Description858,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
859,Display859,Description859,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
860,Display860,Description860,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
861,Display861,Description861,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
862,Display862,Description862,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
863,Display863,Description863,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
864,Display864,Description864,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
865,Display865,Description865,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
866,Display866,Description866,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
867,Display867,Description867,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
868,Display868,Description868,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
869,Display869,Description869,Icon2,,,c,d,,f,g,,i,,k,l,,,,
870,Display870,Description870,Icon3,,,,d,,,g,h,,,k,l,,,o,
871,Display871,Description871,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
872,Display872,Description872,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
873,Display873,Description873,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
874,Display874,Description874,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
875,Display875,Description875,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
876,Display876,Description876,Icon3,,,,d,,,g,h,i,,k,l,,,,p
877,Display877,Description877,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
878,Display878,Description878,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
879,Display879,Description879,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
880,Display880,Description880,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
881,Display881,Description881,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
882,Display882,Description882,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
883,Display883,Description883,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
884,Display884,Description884,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
885,Display885,Description885,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
886,Display886,Description886,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
887,Display887,Description887,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
888,Display888,Description888,Icon3,,,,d,,,g,h,i,,k,l,,,,p
889,Display889,Description889,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
890,Display890,Description890,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
891,Display891,Description891,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
892,Display892,Description892,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
893,Display893,Description893,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
894,Display894,Description894,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
895,Display895,Description895,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
896,Display896,Description896,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
897,Display897,Description897,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
898,Display898,Description898,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
899,Display899,Description899,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
900,Display900,Description900,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
901,Display901,Description901,Icon2,,,c,d,,f,g,,i,,k,l,,,,
902,Display902,Description902,Icon3,,,,d,,,g,h,,,k,l,,,o,
903,Display903,Description903,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
904,Display904,Description904,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
905,Display905,Description905,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
906,Display906,Description906,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
907,Display907,Description907,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
908,Display908,Description908,Icon3,,,,d,,,g,h,i,,k,l,,,,p
909,Display909,Description909,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
910,Display910,Description910,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
911,Display911,Description911,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
912,Display912,Description912,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
913,Display913,Description913,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
914,Display914,Description914,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
915,Display915,Description915,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
916,Display916,Description916,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
917,Display917,Description917,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
918,Display918,Description918,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
919,Display919,Description919,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
920,Display920,Description920,Icon3,,,,d,,,g,h,i,,k,l,,,,p
921,Display921,Description921,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
922,Display922,Description922,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
923,Display923,Description923,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
924,Display924,Description924,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
925,Display925,Description925,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
926,Display926,Description926,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
927,Display927,Description927,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
928,Display928,Description928,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
929,Display929,Description929,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
930,Display930,Description930,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
931,Display931,Description931,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
932,Display932,Description932,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
933,Display933,Description933,Icon2,,,c,d,,f,g,,i,,k,l,,,,
934,Display934,Description934,Icon3,,,,d,,,g,h,,,k,l,,,o,
935,Display935,Description935,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
936,Display936,Description936,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
937,Display937,Description937,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
938,Display938,Description938,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
939,Display939,Description939,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
940,Display940,Description940,Icon3,,,,d,,,g,h,i,,k,l,,,,p
941,Display941,Description941,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
942,Display942,Description942,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
943,Display943,Description943,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
944,Display944,Description944,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
945,Display945,Description945,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
946,Display946,Description946,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
947,Display947,Description947,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
948,Display948,Description948,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
949,Display949,Description949,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
950,Display950,Description950,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
951,Display951,Description951,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
952,Display952,Description952,Icon3,,,,d,,,g,h,i,,k,l,,,,p
953,Display953,Description953,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
954,Display954,Description954,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
955,Display955,Description955,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
956,Display956,Description956,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
957,Display957,Description957,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
958,Display958,Description958,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
959,Display959,Description959,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
960,Display960,Description960,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
961,Display961,Description961,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
962,Display962,Description962,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
963,Display963,Description963,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
964,Display964,Description964,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
965,Display965,Description965,Icon2,,,c,d,,f,g,,i,,k,l,,,,
966,Display966,Description966,Icon3,,,,d,,,g,h,,,k,l,,,o,
967,Display967,Description967,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
968,Display968,Description968,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
969,Display969,Description969,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
970,Display970,Description970,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
971,Display971,Description971,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
972,Display972,Description972,Icon3,,,,d,,,g,h,i,,k,l,,,,p
973,Display973,Description973,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
974,Display974,Description974,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
975,Display975,Description975,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
976,Display976,Description976,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
977,Display977,Description977,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
978,Display978,Description978,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
979,Display979,Description979,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
980,Display980,Description980,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
981,Display981,Description981,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
982,Display982,Description982,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
983,Display983,Description983,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
984,Display984,Description984,Icon3,,,,d,,,g,h,i,,k,l,,,,p
985,Display985,Description985,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
986,Display986,Description986,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
987,Display987,Description987,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
988,Display988,Description988,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
989,Display989,Description989,Icon3,,,,d,,,g,h,i,,k,l,,,,p
990,Display990,Description990,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
991,Display991,Description991,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
992,Display992,Description992,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
993,Display993,Description993,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
994,Display994,Description994,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
995,Display995,Description995,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
996,Display996,Description996,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
997,Display997,Description997,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
998,Display998,Description998,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
999,Display999,Description999,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
1000,Display1000,Description1000,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
1001,Display1001,Description1001,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
1002,Display1002,Description1002,Icon2,,,c,d,,f,g,,i,,k,l,,,,
1003,Display1003,Description1003,Icon3,,,,d,,,g,h,,,k,l,,,o,
1004,Display1004,Description1004,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
1005,Display1005,Description1005,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
1006,Display1006,Description1006,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
1007,Display1007,Description1007,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
1008,Display1008,Description1008,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
1009,Display1009,Description1009,Icon3,,,,d,,,g,h,i,,k,l,,,,p
1010,Display1010,Description1010,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
1011,Display1011,Description1011,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
1012,Display1012,Description1012,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
1013,Display1013,Description1013,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
1014,Display1014,Description1014,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
1015,Display1015,Description1015,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
1016,Display1016,Description1016,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
1017,Display1017,Description1017,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
1018,Display1018,Description1018,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
1019,Display1019,Description1019,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
1020,Display1020,Description1020,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
1021,Display1021,Description1021,Icon3,,,,d,,,g,h,i,,k,l,,,,p
1022,Display1022,Description1022,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
1023,Display1023,Description1023,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
1024,Display1024,Description1024,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
1025,Display1025,Description1025,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
1026,Display1026,Description1026,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
1027,Display1027,Description1027,Icon1,a,,c,d,e,f,g,h,i,j,k,l,m,n,o,p
1028,Display1028,Description1028,Icon2,a,,c,d,,f,g,,i,j,k,l,,n,,p
1029,Display1029,Description1029,Icon3,a,,,d,,,,h,i,j,,l,m,n,o,p
1030,Display1030,Description1030,Icon1,a,,c,d,,f,g,h,i,j,,l,m,n,o,
1031,Display1031,Description1031,Icon2,,,c,d,,f,g,,i,j,,l,,n,,
1032,Display1032,Description1032,Icon3,,,,d,,,g,h,i,,,l,m,n,o,
1033,Display1033,Description1033,Icon1,,,c,d,,f,g,h,i,,,l,,,o,
1034,Display1034,Description1034,Icon2,,,c,d,,f,g,,i,,k,l,,,,
1035,Display1035,Description1035,Icon3,,,,d,,,g,h,,,k,l,,,o,
1036,Display1036,Description1036,Icon1,,,c,d,,f,,h,i,,k,l,,,o,p
1037,Display1037,Description1037,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
1038,Display1038,Description1038,Icon3,,,,d,,,g,h,i,,k,l,,,o,p
1039,Display1039,Description1039,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
